Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Case detection rate (all forms),Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases,Estimated HIV in incident tuberculosis
Kazakhstan,KAZ,2022,,,,,,,,,,,6.6
Kenya,KEN,2000,,,,,,,,,,,69.0
Kenya,KEN,2001,,,,,,,,,,,62.0
Kenya,KEN,2002,,,,,,,,,,,57.0
Kenya,KEN,2003,,,,,,,,,,,54.0
Kenya,KEN,2004,,,,,,,,,,,52.0
Kenya,KEN,2005,,,,,,,,,,,52.0
Kenya,KEN,2006,,,,,,,,,,,52.0
Kenya,KEN,2007,,,,,,,,,,,48.0
Kenya,KEN,2008,,,,,,,,,,,45.0
Kenya,KEN,2009,,,,,,,,,,,44.0
Kenya,KEN,2010,,,,,,,,,,,41.0
Kenya,KEN,2011,,,,,,,,,,,39.0
Kenya,KEN,2012,,,,,,,,,,,38.0
Kenya,KEN,2013,,,,,,,,,,,37.0
Kenya,KEN,2014,,,,,,,,,,,36.0
Kenya,KEN,2015,,,,,,,,,,,33.0
Kenya,KEN,2016,,,,,,,,,,,31.0
Kenya,KEN,2017,,,,,,,,,,,29.0
Kenya,KEN,2018,,,,,,,,,,,27.0
Kenya,KEN,2019,,,,,,,,,,,26.0
Kenya,KEN,2020,,,,,,,,,,,25.0
Kenya,KEN,2021,,,,,,,,,,,26.0
Kenya,KEN,2022,,,,,,,,,,,24.0
Kiribati,KIR,2009,,,,,,,,,,,1.0
Kiribati,KIR,2010,,,,,,,,,,,0.68
Kiribati,KIR,2011,,,,,,,,,,,0.0
Kiribati,KIR,2013,,,,,,,,,,,0.0
Kiribati,KIR,2021,,,,,,,,,,,0.46
Kuwait,KWT,2000,,,,,,,,,,,0.58
Kuwait,KWT,2001,,,,,,,,,,,0.4
Kuwait,KWT,2002,,,,,,,,,,,0.51
Kuwait,KWT,2003,,,,,,,,,,,0.71
Kuwait,KWT,2004,,,,,,,,,,,0.36
Kuwait,KWT,2005,,,,,,,,,,,0.58
Kuwait,KWT,2006,,,,,,,,,,,0.31
Kuwait,KWT,2007,,,,,,,,,,,0.31
Kuwait,KWT,2008,,,,,,,,,,,0.28
Kuwait,KWT,2009,,,,,,,,,,,2.7
Kuwait,KWT,2010,,,,,,,,,,,2.7
Kuwait,KWT,2011,,,,,,,,,,,2.7
Kuwait,KWT,2012,,,,,,,,,,,2.7
Kuwait,KWT,2013,,,,,,,,,,,0.31
Kuwait,KWT,2014,,,,,,,,,,,0.31
Kuwait,KWT,2015,,,,,,,,,,,0.31
Kuwait,KWT,2016,,,,,,,,,,,0.33
Kuwait,KWT,2017,,,,,,,,,,,0.36
Kuwait,KWT,2018,,,,,,,,,,,0.37
Kuwait,KWT,2019,,,,,,,,,,,0.38
Kuwait,KWT,2020,,,,,,,,,,,0.38
Kuwait,KWT,2021,,,,,,,,,,,0.38
Kuwait,KWT,2022,,,,,,,,,,,0.89
Kyrgyzstan,KGZ,2000,,,,,,,,,,,0.04
Kyrgyzstan,KGZ,2001,,,,,,,,,,,0.09
Kyrgyzstan,KGZ,2002,,,,,,,,,,,0.19
Kyrgyzstan,KGZ,2003,,,,,,,,,,,0.33
Kyrgyzstan,KGZ,2004,,,,,,,,,,,0.52
Kyrgyzstan,KGZ,2005,,,,,,,,,,,0.75
Kyrgyzstan,KGZ,2006,,,,,,,,,,,1.0
Kyrgyzstan,KGZ,2007,,,,,,,,,,,1.3
Kyrgyzstan,KGZ,2008,,,,,,,,,,,1.8
Kyrgyzstan,KGZ,2009,,,,,,,,,,,1.4
Kyrgyzstan,KGZ,2010,,,,,,,,,,,2.2
Kyrgyzstan,KGZ,2011,,,,,,,,,,,2.3
Kyrgyzstan,KGZ,2012,,,,,,,,,,,2.2
Kyrgyzstan,KGZ,2013,,,,,,,,,,,2.7
Kyrgyzstan,KGZ,2014,,,,,,,,,,,3.1
Kyrgyzstan,KGZ,2015,,,,,,,,,,,3.1
Kyrgyzstan,KGZ,2016,,,,,,,,,,,3.4
Kyrgyzstan,KGZ,2017,,,,,,,,,,,3.6
Kyrgyzstan,KGZ,2018,,,,,,,,,,,3.2
Kyrgyzstan,KGZ,2019,,,,,,,,,,,2.3
Kyrgyzstan,KGZ,2020,,,,,,,,,,,3.3
Kyrgyzstan,KGZ,2021,,,,,,,,,,,2.9
Kyrgyzstan,KGZ,2022,,,,,,,,,,,2.8
Laos,LAO,2000,,,,,,,,,,,1.8
Laos,LAO,2001,,,,,,,,,,,1.7
Laos,LAO,2002,,,,,,,,,,,1.8
Laos,LAO,2003,,,,,,,,,,,2.0
Laos,LAO,2004,,,,,,,,,,,2.3
Laos,LAO,2005,,,,,,,,,,,2.6
Laos,LAO,2006,,,,,,,,,,,3.1
Laos,LAO,2007,,,,,,,,,,,3.5
Laos,LAO,2008,,,,,,,,,,,3.8
Laos,LAO,2009,,,,,,,,,,,4.1
Laos,LAO,2010,,,,,,,,,,,4.3
Laos,LAO,2011,,,,,,,,,,,4.6
Laos,LAO,2012,,,,,,,,,,,4.8
Laos,LAO,2013,,,,,,,,,,,4.8
Laos,LAO,2014,,,,,,,,,,,7.6
Laos,LAO,2015,,,,,,,,,,,7.6
Laos,LAO,2016,,,,,,,,,,,6.0
Laos,LAO,2017,,,,,,,,,,,5.9
Laos,LAO,2018,,,,,,,,,,,6.3
Laos,LAO,2019,,,,,,,,,,,5.5
Laos,LAO,2020,,,,,,,,,,,5.6
Laos,LAO,2021,,,,,,,,,,,5.8
Laos,LAO,2022,,,,,,,,,,,4.5
Latvia,LVA,2000,,,,,,,,,,,11.0
Latvia,LVA,2001,,,,,,,,,,,10.0
Latvia,LVA,2002,,,,,,,,,,,9.6
Latvia,LVA,2003,,,,,,,,,,,8.9
Latvia,LVA,2004,,,,,,,,,,,2.8
Latvia,LVA,2005,,,,,,,,,,,4.3
Latvia,LVA,2006,,,,,,,,,,,4.2
Latvia,LVA,2007,,,,,,,,,,,5.3
Latvia,LVA,2008,,,,,,,,,,,7.8
Latvia,LVA,2009,,,,,,,,,,,8.8
Latvia,LVA,2010,,,,,,,,,,,9.5
Latvia,LVA,2011,,,,,,,,,,,9.4
Latvia,LVA,2012,,,,,,,,,,,14.0
Latvia,LVA,2013,,,,,,,,,,,5.5
Latvia,LVA,2014,,,,,,,,,,,19.0
Latvia,LVA,2015,,,,,,,,,,,17.0
Latvia,LVA,2016,,,,,,,,,,,11.0
Latvia,LVA,2017,,,,,,,,,,,11.0
Latvia,LVA,2018,,,,,,,,,,,7.3
Latvia,LVA,2019,,,,,,,,,,,7.7
Latvia,LVA,2020,,,,,,,,,,,7.7
Latvia,LVA,2021,,,,,,,,,,,7.7
Latvia,LVA,2022,,,,,,,,,,,9.2
Lebanon,LBN,2000,,,,,,,,,,,0.71
Lebanon,LBN,2001,,,,,,,,,,,0.61
Lebanon,LBN,2002,,,,,,,,,,,0.55
Lebanon,LBN,2003,,,,,,,,,,,0.52
Lebanon,LBN,2004,,,,,,,,,,,0.53
Lebanon,LBN,2005,,,,,,,,,,,0.59
Lebanon,LBN,2006,,,,,,,,,,,0.66
Lebanon,LBN,2007,,,,,,,,,,,0.74
Lebanon,LBN,2008,,,,,,,,,,,0.79
Lebanon,LBN,2009,,,,,,,,,,,0.83
Lebanon,LBN,2010,,,,,,,,,,,0.86
Lebanon,LBN,2011,,,,,,,,,,,0.9
Lebanon,LBN,2012,,,,,,,,,,,0.71
Lebanon,LBN,2013,,,,,,,,,,,0.93
Lebanon,LBN,2014,,,,,,,,,,,2.0
Lebanon,LBN,2015,,,,,,,,,,,1.2
Lebanon,LBN,2016,,,,,,,,,,,0.83
Lebanon,LBN,2017,,,,,,,,,,,0.72
Lebanon,LBN,2018,,,,,,,,,,,1.0
Lebanon,LBN,2019,,,,,,,,,,,0.81
Lebanon,LBN,2020,,,,,,,,,,,0.37
Lebanon,LBN,2021,,,,,,,,,,,0.88
Lebanon,LBN,2022,,,,,,,,,,,0.3
Lesotho,LSO,2000,,,,,,,,,,,69.0
Lesotho,LSO,2001,,,,,,,,,,,70.0
Lesotho,LSO,2002,,,,,,,,,,,71.0
Lesotho,LSO,2003,,,,,,,,,,,72.0
Lesotho,LSO,2004,,,,,,,,,,,72.0
Lesotho,LSO,2005,,,,,,,,,,,73.0
Lesotho,LSO,2006,,,,,,,,,,,74.0
Lesotho,LSO,2007,,,,,,,,,,,75.0
Lesotho,LSO,2008,,,,,,,,,,,76.0
Lesotho,LSO,2009,,,,,,,,,,,77.0
Lesotho,LSO,2010,,,,,,,,,,,77.0
Lesotho,LSO,2011,,,,,,,,,,,75.0
Lesotho,LSO,2012,,,,,,,,,,,74.0
Lesotho,LSO,2013,,,,,,,,,,,74.0
Lesotho,LSO,2014,,,,,,,,,,,72.0
Lesotho,LSO,2015,,,,,,,,,,,72.0
Lesotho,LSO,2016,,,,,,,,,,,72.0
Lesotho,LSO,2017,,,,,,,,,,,70.0
Lesotho,LSO,2018,,,,,,,,,,,66.0
Lesotho,LSO,2019,,,,,,,,,,,62.0
Lesotho,LSO,2020,,,,,,,,,,,62.0
Lesotho,LSO,2021,,,,,,,,,,,64.0
Lesotho,LSO,2022,,,,,,,,,,,63.0
Liberia,LBR,2000,,,,,,,,,,,41.0
Liberia,LBR,2001,,,,,,,,,,,35.0
Liberia,LBR,2002,,,,,,,,,,,31.0
Liberia,LBR,2003,,,,,,,,,,,28.0
Liberia,LBR,2004,,,,,,,,,,,26.0
Liberia,LBR,2005,,,,,,,,,,,26.0
Liberia,LBR,2006,,,,,,,,,,,26.0
Liberia,LBR,2007,,,,,,,,,,,27.0
Liberia,LBR,2008,,,,,,,,,,,26.0
Liberia,LBR,2009,,,,,,,,,,,25.0
Liberia,LBR,2010,,,,,,,,,,,24.0
Liberia,LBR,2011,,,,,,,,,,,23.0
Liberia,LBR,2012,,,,,,,,,,,22.0
Liberia,LBR,2013,,,,,,,,,,,21.0
Liberia,LBR,2014,,,,,,,,,,,19.0
Liberia,LBR,2015,,,,,,,,,,,13.0
Liberia,LBR,2016,,,,,,,,,,,16.0
Liberia,LBR,2017,,,,,,,,,,,15.0
Liberia,LBR,2018,,,,,,,,,,,17.0
Liberia,LBR,2019,,,,,,,,,,,14.0
Liberia,LBR,2020,,,,,,,,,,,11.0
Liberia,LBR,2021,,,,,,,,,,,11.0
Liberia,LBR,2022,,,,,,,,,,,11.0
Libya,LBY,2000,,,,,,,,,,,0.89
Libya,LBY,2001,,,,,,,,,,,0.92
Libya,LBY,2002,,,,,,,,,,,1.0
Libya,LBY,2003,,,,,,,,,,,1.2
Libya,LBY,2004,,,,,,,,,,,1.4
Libya,LBY,2005,,,,,,,,,,,1.8
Libya,LBY,2006,,,,,,,,,,,2.1
Libya,LBY,2007,,,,,,,,,,,2.4
Libya,LBY,2008,,,,,,,,,,,2.6
Libya,LBY,2009,,,,,,,,,,,2.7
Libya,LBY,2010,,,,,,,,,,,2.7
Libya,LBY,2011,,,,,,,,,,,8.5
Libya,LBY,2012,,,,,,,,,,,7.2
Libya,LBY,2013,,,,,,,,,,,3.9
Libya,LBY,2014,,,,,,,,,,,4.7
Libya,LBY,2015,,,,,,,,,,,2.2
Libya,LBY,2016,,,,,,,,,,,2.2
Libya,LBY,2017,,,,,,,,,,,2.6
Libya,LBY,2018,,,,,,,,,,,1.2
Libya,LBY,2019,,,,,,,,,,,1.2
Libya,LBY,2020,,,,,,,,,,,0.65
Libya,LBY,2021,,,,,,,,,,,0.65
Libya,LBY,2022,,,,,,,,,,,1.2
Lithuania,LTU,2000,,,,,,,,,,,3.9
Lithuania,LTU,2001,,,,,,,,,,,3.9
Lithuania,LTU,2002,,,,,,,,,,,3.8
Lithuania,LTU,2003,,,,,,,,,,,3.7
Lithuania,LTU,2004,,,,,,,,,,,0.32
Lithuania,LTU,2005,,,,,,,,,,,3.0
Lithuania,LTU,2006,,,,,,,,,,,2.6
Lithuania,LTU,2007,,,,,,,,,,,2.3
Lithuania,LTU,2008,,,,,,,,,,,2.3
Lithuania,LTU,2009,,,,,,,,,,,80.0
Lithuania,LTU,2010,,,,,,,,,,,2.4
Lithuania,LTU,2011,,,,,,,,,,,2.3
Lithuania,LTU,2012,,,,,,,,,,,2.4
Lithuania,LTU,2013,,,,,,,,,,,3.4
Lithuania,LTU,2014,,,,,,,,,,,3.2
Lithuania,LTU,2015,,,,,,,,,,,3.8
Lithuania,LTU,2016,,,,,,,,,,,3.2
Lithuania,LTU,2017,,,,,,,,,,,3.5
Lithuania,LTU,2018,,,,,,,,,,,3.2
Lithuania,LTU,2019,,,,,,,,,,,2.6
Lithuania,LTU,2020,,,,,,,,,,,2.9
Lithuania,LTU,2021,,,,,,,,,,,2.5
Lithuania,LTU,2022,,,,,,,,,,,2.7
Low-income countries,,2000,,,,,,,,,,,34.764694
Low-income countries,,2001,,,,,,,,,,,31.004868
Low-income countries,,2002,,,,,,,,,,,28.28751
Low-income countries,,2003,,,,,,,,,,,26.319765
Low-income countries,,2004,,,,,,,,,,,25.22459
Low-income countries,,2005,,,,,,,,,,,25.066969
Low-income countries,,2006,,,,,,,,,,,26.01557
Low-income countries,,2007,,,,,,,,,,,22.73048
Low-income countries,,2008,,,,,,,,,,,22.903109
Low-income countries,,2009,,,,,,,,,,,25.072052
Low-income countries,,2010,,,,,,,,,,,24.421291
Low-income countries,,2011,,,,,,,,,,,23.248041
Low-income countries,,2012,,,,,,,,,,,21.536749
Low-income countries,,2013,,,,,,,,,,,20.385557
Low-income countries,,2014,,,,,,,,,,,19.168144
Low-income countries,,2015,,,,,,,,,,,18.125277
Low-income countries,,2016,,,,,,,,,,,17.092066
Low-income countries,,2017,,,,,,,,,,,15.757709
Low-income countries,,2018,,,,,,,,,,,15.295717
Low-income countries,,2019,,,,,,,,,,,14.449355
Low-income countries,,2020,,,,,,,,,,,12.732174
Low-income countries,,2021,,,,,,,,,,,11.776678
Low-income countries,,2022,,,,,,,,,,,11.044312
Lower-middle-income countries,,2000,,,,,,,,,,,13.253146
Lower-middle-income countries,,2001,,,,,,,,,,,11.865339
Lower-middle-income countries,,2002,,,,,,,,,,,10.762028
Lower-middle-income countries,,2003,,,,,,,,,,,10.188936
Lower-middle-income countries,,2004,,,,,,,,,,,9.819425
Lower-middle-income countries,,2005,,,,,,,,,,,9.902405
Lower-middle-income countries,,2006,,,,,,,,,,,10.163078
Lower-middle-income countries,,2007,,,,,,,,,,,9.532304
Lower-middle-income countries,,2008,,,,,,,,,,,9.838343
Lower-middle-income countries,,2009,,,,,,,,,,,9.508582
Lower-middle-income countries,,2010,,,,,,,,,,,8.968926
Lower-middle-income countries,,2011,,,,,,,,,,,8.760637
Lower-middle-income countries,,2012,,,,,,,,,,,8.577499
Lower-middle-income countries,,2013,,,,,,,,,,,7.933523
Lower-middle-income countries,,2014,,,,,,,,,,,7.3031836
Lower-middle-income countries,,2015,,,,,,,,,,,6.707297
Lower-middle-income countries,,2016,,,,,,,,,,,6.114843
Lower-middle-income countries,,2017,,,,,,,,,,,5.668214
Lower-middle-income countries,,2018,,,,,,,,,,,5.4815545
Lower-middle-income countries,,2019,,,,,,,,,,,4.819009
Lower-middle-income countries,,2020,,,,,,,,,,,4.4526305
Lower-middle-income countries,,2021,,,,,,,,,,,4.1699996
Lower-middle-income countries,,2022,,,,,,,,,,,3.6003962
Luxembourg,LUX,2000,,,,,,,,,,,9.9
Luxembourg,LUX,2001,,,,,,,,,,,9.4
Luxembourg,LUX,2002,,,,,,,,,,,8.8
Luxembourg,LUX,2003,,,,,,,,,,,8.1
Luxembourg,LUX,2004,,,,,,,,,,,7.3
Luxembourg,LUX,2005,,,,,,,,,,,6.3
Luxembourg,LUX,2006,,,,,,,,,,,5.4
Luxembourg,LUX,2007,,,,,,,,,,,4.7
Luxembourg,LUX,2008,,,,,,,,,,,4.7
Luxembourg,LUX,2009,,,,,,,,,,,4.7
Luxembourg,LUX,2010,,,,,,,,,,,4.8
Luxembourg,LUX,2011,,,,,,,,,,,4.7
Luxembourg,LUX,2012,,,,,,,,,,,4.6
Luxembourg,LUX,2013,,,,,,,,,,,4.2
Luxembourg,LUX,2014,,,,,,,,,,,4.1
Luxembourg,LUX,2015,,,,,,,,,,,4.1
Luxembourg,LUX,2016,,,,,,,,,,,4.3
Luxembourg,LUX,2017,,,,,,,,,,,4.4
Luxembourg,LUX,2018,,,,,,,,,,,4.5
Luxembourg,LUX,2019,,,,,,,,,,,0.0
Luxembourg,LUX,2020,,,,,,,,,,,0.0
Luxembourg,LUX,2021,,,,,,,,,,,0.0
Luxembourg,LUX,2022,,,,,,,,,,,3.1
Macao,MAC,2003,,,,,,,,,,,0.28
Macao,MAC,2004,,,,,,,,,,,0.0
Macao,MAC,2005,,,,,,,,,,,0.26
Macao,MAC,2006,,,,,,,,,,,1.0
Macao,MAC,2007,,,,,,,,,,,1.1
Macao,MAC,2008,,,,,,,,,,,0.25
Macao,MAC,2009,,,,,,,,,,,0.3
Macao,MAC,2010,,,,,,,,,,,0.75
Macao,MAC,2011,,,,,,,,,,,0.56
Macao,MAC,2012,,,,,,,,,,,1.1
Macao,MAC,2013,,,,,,,,,,,1.3
Macao,MAC,2014,,,,,,,,,,,1.7
Macao,MAC,2015,,,,,,,,,,,0.31
Macao,MAC,2016,,,,,,,,,,,1.2
Macao,MAC,2017,,,,,,,,,,,0.0
Macao,MAC,2018,,,,,,,,,,,1.0
Macao,MAC,2019,,,,,,,,,,,0.31
Macao,MAC,2020,,,,,,,,,,,0.6
Macao,MAC,2021,,,,,,,,,,,1.3
Macao,MAC,2022,,,,,,,,,,,0.74
Madagascar,MDG,2000,,,,,,,,,,,0.45
Madagascar,MDG,2001,,,,,,,,,,,0.43
Madagascar,MDG,2002,,,,,,,,,,,0.46
Madagascar,MDG,2003,,,,,,,,,,,0.53
Madagascar,MDG,2004,,,,,,,,,,,0.63
Madagascar,MDG,2005,,,,,,,,,,,0.77
Madagascar,MDG,2006,,,,,,,,,,,0.93
Madagascar,MDG,2007,,,,,,,,,,,1.1
Madagascar,MDG,2008,,,,,,,,,,,1.3
Madagascar,MDG,2009,,,,,,,,,,,1.5
Madagascar,MDG,2010,,,,,,,,,,,0.24
Madagascar,MDG,2011,,,,,,,,,,,1.7
Madagascar,MDG,2012,,,,,,,,,,,2.1
Madagascar,MDG,2013,,,,,,,,,,,2.3
Madagascar,MDG,2014,,,,,,,,,,,2.3
Madagascar,MDG,2015,,,,,,,,,,,2.5
Madagascar,MDG,2016,,,,,,,,,,,2.6
Madagascar,MDG,2017,,,,,,,,,,,2.7
Madagascar,MDG,2018,,,,,,,,,,,1.6
Madagascar,MDG,2019,,,,,,,,,,,1.2
Madagascar,MDG,2020,,,,,,,,,,,1.6
Madagascar,MDG,2021,,,,,,,,,,,1.6
Madagascar,MDG,2022,,,,,,,,,,,1.6
Malawi,MWI,2000,,,,,,,,,,,79.0
Malawi,MWI,2001,,,,,,,,,,,77.0
Malawi,MWI,2002,,,,,,,,,,,71.0
Malawi,MWI,2003,,,,,,,,,,,68.0
Malawi,MWI,2004,,,,,,,,,,,67.0
Malawi,MWI,2005,,,,,,,,,,,67.0
Malawi,MWI,2006,,,,,,,,,,,70.0
Malawi,MWI,2007,,,,,,,,,,,68.0
Malawi,MWI,2008,,,,,,,,,,,63.0
Malawi,MWI,2009,,,,,,,,,,,64.0
Malawi,MWI,2010,,,,,,,,,,,77.0
Malawi,MWI,2011,,,,,,,,,,,60.0
Malawi,MWI,2012,,,,,,,,,,,59.0
Malawi,MWI,2013,,,,,,,,,,,56.0
Malawi,MWI,2014,,,,,,,,,,,54.0
Malawi,MWI,2015,,,,,,,,,,,53.0
Malawi,MWI,2016,,,,,,,,,,,53.0
Malawi,MWI,2017,,,,,,,,,,,49.0
Malawi,MWI,2018,,,,,,,,,,,48.0
Malawi,MWI,2019,,,,,,,,,,,47.0
Malawi,MWI,2020,,,,,,,,,,,45.0
Malawi,MWI,2021,,,,,,,,,,,45.0
Malawi,MWI,2022,,,,,,,,,,,48.0
Malaysia,MYS,2000,,,,,,,,,,,10.0
Malaysia,MYS,2001,,,,,,,,,,,8.8
Malaysia,MYS,2002,,,,,,,,,,,7.7
Malaysia,MYS,2003,,,,,,,,,,,8.2
Malaysia,MYS,2004,,,,,,,,,,,6.7
Malaysia,MYS,2005,,,,,,,,,,,13.0
Malaysia,MYS,2006,,,,,,,,,,,11.0
Malaysia,MYS,2007,,,,,,,,,,,7.7
Malaysia,MYS,2008,,,,,,,,,,,12.0
Malaysia,MYS,2009,,,,,,,,,,,11.0
Malaysia,MYS,2010,,,,,,,,,,,9.3
Malaysia,MYS,2011,,,,,,,,,,,8.8
Malaysia,MYS,2012,,,,,,,,,,,6.1
Malaysia,MYS,2013,,,,,,,,,,,7.3
Malaysia,MYS,2014,,,,,,,,,,,6.8
Malaysia,MYS,2015,,,,,,,,,,,5.0
Malaysia,MYS,2016,,,,,,,,,,,6.3
Malaysia,MYS,2017,,,,,,,,,,,6.1
Malaysia,MYS,2018,,,,,,,,,,,6.4
Malaysia,MYS,2019,,,,,,,,,,,5.9
Malaysia,MYS,2020,,,,,,,,,,,5.6
Malaysia,MYS,2021,,,,,,,,,,,4.5
Malaysia,MYS,2022,,,,,,,,,,,4.5
Maldives,MDV,2000,,,,,,,,,,,0.12
Maldives,MDV,2001,,,,,,,,,,,0.1
Maldives,MDV,2002,,,,,,,,,,,0.09
Maldives,MDV,2003,,,,,,,,,,,0.0
Maldives,MDV,2004,,,,,,,,,,,0.07
Maldives,MDV,2005,,,,,,,,,,,0.08
Maldives,MDV,2006,,,,,,,,,,,0.09
Maldives,MDV,2007,,,,,,,,,,,0.1
Maldives,MDV,2008,,,,,,,,,,,0.11
Maldives,MDV,2009,,,,,,,,,,,0.11
Maldives,MDV,2010,,,,,,,,,,,0.12
Maldives,MDV,2011,,,,,,,,,,,0.13
Maldives,MDV,2012,,,,,,,,,,,0.13
Maldives,MDV,2013,,,,,,,,,,,0.0
Maldives,MDV,2014,,,,,,,,,,,0.0
Maldives,MDV,2015,,,,,,,,,,,0.0
Maldives,MDV,2016,,,,,,,,,,,0.6
Maldives,MDV,2017,,,,,,,,,,,0.0
Maldives,MDV,2018,,,,,,,,,,,0.72
Maldives,MDV,2019,,,,,,,,,,,0.0
Maldives,MDV,2020,,,,,,,,,,,0.0
Maldives,MDV,2021,,,,,,,,,,,0.0
Maldives,MDV,2022,,,,,,,,,,,0.0
Mali,MLI,2000,,,,,,,,,,,33.0
Mali,MLI,2001,,,,,,,,,,,28.0
Mali,MLI,2002,,,,,,,,,,,25.0
Mali,MLI,2003,,,,,,,,,,,22.0
Mali,MLI,2004,,,,,,,,,,,21.0
Mali,MLI,2005,,,,,,,,,,,20.0
Mali,MLI,2006,,,,,,,,,,,21.0
Mali,MLI,2007,,,,,,,,,,,16.0
Mali,MLI,2008,,,,,,,,,,,21.0
Mali,MLI,2009,,,,,,,,,,,16.0
Mali,MLI,2010,,,,,,,,,,,16.0
Mali,MLI,2011,,,,,,,,,,,19.0
Mali,MLI,2012,,,,,,,,,,,7.2
Mali,MLI,2013,,,,,,,,,,,17.0
Mali,MLI,2014,,,,,,,,,,,15.0
Mali,MLI,2015,,,,,,,,,,,14.0
Mali,MLI,2016,,,,,,,,,,,13.0
Mali,MLI,2017,,,,,,,,,,,11.0
Mali,MLI,2018,,,,,,,,,,,10.0
Mali,MLI,2019,,,,,,,,,,,9.8
Mali,MLI,2020,,,,,,,,,,,9.3
Mali,MLI,2021,,,,,,,,,,,8.6
Mali,MLI,2022,,,,,,,,,,,8.8
Malta,MLT,2000,,,,,,,,,,,2.7
Malta,MLT,2001,,,,,,,,,,,2.9
Malta,MLT,2002,,,,,,,,,,,2.9
Malta,MLT,2003,,,,,,,,,,,2.9
Malta,MLT,2004,,,,,,,,,,,5.3
Malta,MLT,2005,,,,,,,,,,,2.6
Malta,MLT,2006,,,,,,,,,,,2.4
Malta,MLT,2007,,,,,,,,,,,2.2
Malta,MLT,2008,,,,,,,,,,,11.0
Malta,MLT,2009,,,,,,,,,,,13.0
Malta,MLT,2010,,,,,,,,,,,9.3
Malta,MLT,2011,,,,,,,,,,,17.0
Malta,MLT,2012,,,,,,,,,,,9.5
Malta,MLT,2013,,,,,,,,,,,0.0
Malta,MLT,2014,,,,,,,,,,,17.0
Malta,MLT,2015,,,,,,,,,,,15.0
Malta,MLT,2016,,,,,,,,,,,17.0
Malta,MLT,2017,,,,,,,,,,,0.0
Malta,MLT,2018,,,,,,,,,,,16.0
Malta,MLT,2019,,,,,,,,,,,3.3
Malta,MLT,2020,,,,,,,,,,,1.7
Malta,MLT,2021,,,,,,,,,,,2.1
Malta,MLT,2022,,,,,,,,,,,0.0
Marshall Islands,MHL,2005,,,,,,,,,,,0.0
Marshall Islands,MHL,2006,,,,,,,,,,,0.0
Marshall Islands,MHL,2007,,,,,,,,,,,0.0
Marshall Islands,MHL,2008,,,,,,,,,,,0.0
Marshall Islands,MHL,2009,,,,,,,,,,,2.0
Marshall Islands,MHL,2010,,,,,,,,,,,0.0
Marshall Islands,MHL,2011,,,,,,,,,,,0.0
Marshall Islands,MHL,2013,,,,,,,,,,,0.88
Marshall Islands,MHL,2014,,,,,,,,,,,0.0
Marshall Islands,MHL,2016,,,,,,,,,,,0.0
Marshall Islands,MHL,2017,,,,,,,,,,,0.0
Marshall Islands,MHL,2019,,,,,,,,,,,0.44
Marshall Islands,MHL,2020,,,,,,,,,,,0.0
Marshall Islands,MHL,2021,,,,,,,,,,,0.0
Marshall Islands,MHL,2022,,,,,,,,,,,0.0
Mauritania,MRT,2000,,,,,,,,,,,11.0
Mauritania,MRT,2001,,,,,,,,,,,9.7
Mauritania,MRT,2002,,,,,,,,,,,8.7
Mauritania,MRT,2003,,,,,,,,,,,5.2
Mauritania,MRT,2004,,,,,,,,,,,7.8
Mauritania,MRT,2005,,,,,,,,,,,8.0
Mauritania,MRT,2006,,,,,,,,,,,8.4
Mauritania,MRT,2007,,,,,,,,,,,8.8
Mauritania,MRT,2008,,,,,,,,,,,5.2
Mauritania,MRT,2009,,,,,,,,,,,8.3
Mauritania,MRT,2010,,,,,,,,,,,7.9
Mauritania,MRT,2011,,,,,,,,,,,7.6
Mauritania,MRT,2012,,,,,,,,,,,7.3
Mauritania,MRT,2013,,,,,,,,,,,6.7
Mauritania,MRT,2014,,,,,,,,,,,6.0
Mauritania,MRT,2015,,,,,,,,,,,5.3
Mauritania,MRT,2016,,,,,,,,,,,4.8
Mauritania,MRT,2017,,,,,,,,,,,4.4
Mauritania,MRT,2018,,,,,,,,,,,4.0
Mauritania,MRT,2019,,,,,,,,,,,3.7
Mauritania,MRT,2020,,,,,,,,,,,3.7
Mauritania,MRT,2021,,,,,,,,,,,3.7
Mauritania,MRT,2022,,,,,,,,,,,1.7
Mauritius,MUS,2000,,,,,,,,,,,14.0
Mauritius,MUS,2001,,,,,,,,,,,14.0
Mauritius,MUS,2002,,,,,,,,,,,14.0
Mauritius,MUS,2003,,,,,,,,,,,2.6
Mauritius,MUS,2004,,,,,,,,,,,1.7
Mauritius,MUS,2005,,,,,,,,,,,1.7
Mauritius,MUS,2006,,,,,,,,,,,5.0
Mauritius,MUS,2007,,,,,,,,,,,6.7
Mauritius,MUS,2008,,,,,,,,,,,9.0
Mauritius,MUS,2009,,,,,,,,,,,6.0
Mauritius,MUS,2010,,,,,,,,,,,6.0
